Type Name,IP Address,Date,Timestamp,Ch1 ,Ch2,Ch3,Ch4,Ch4,Ch5,Ch6,Ch7,Ch8,Cycles
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:21 002,175.5,108.25,118.5,NaN,NaN,NaN,NaN,NaN,FALSE,46
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:21 003,175.5,108.25,118.25,NaN,NaN,NaN,NaN,NaN,FALSE,47
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:21 004,175.25,108.25,118.25,NaN,NaN,NaN,NaN,NaN,FALSE,48
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:21 005,175.25,108.25,118.25,NaN,NaN,NaN,NaN,NaN,FALSE,49
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:21 006,175,108.25,118.25,NaN,NaN,NaN,NaN,NaN,FALSE,50
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:21 007,174.75,108.25,118.25,NaN,NaN,NaN,NaN,NaN,FALSE,51
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:21 008,174.5,108.25,118.25,NaN,NaN,NaN,NaN,NaN,FALSE,52
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:21 009,174.25,108.25,118.25,NaN,NaN,NaN,NaN,NaN,FALSE,53
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:22 000,174.25,108.25,118.25,NaN,NaN,NaN,NaN,NaN,FALSE,54
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:22 001,174,108.25,118.25,NaN,NaN,NaN,NaN,NaN,FALSE,55
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:22 002,173.75,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,56
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:22 003,173.5,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,57
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:22 004,173.5,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,58
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:22 005,173.25,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,59
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:22 006,173,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,60
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:22 007,173,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,61
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:22 008,172.75,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,62
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:22 009,172.5,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,63
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:23 000,172.5,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,64
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:23 001,172.25,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,65
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:23 002,172.25,108.25,118,NaN,NaN,NaN,NaN,NaN,FALSE,66
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:23 003,172,108.25,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,67
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:23 004,172,108.5,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,68
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:23 005,172,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,69
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:23 006,172,108.5,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,70
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:23 007,171.75,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,71
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:23 008,171.75,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,72
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:23 009,171.75,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,73
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:24 000,171.5,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,74
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:24 001,171.5,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,75
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:24 002,171.25,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,76
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:24 003,171.25,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,77
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:24 004,171.25,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,78
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:24 005,171,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,79
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:24 006,171,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,80
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:24 007,170.75,108.75,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,81
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:24 008,170.75,109,117.75,NaN,NaN,NaN,NaN,NaN,FALSE,82
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:24 009,170.75,109,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,83
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:25 000,170.75,109,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,84
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:25 001,170.75,109,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,85
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:25 002,170.75,109,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,86
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:25 003,170.5,109.25,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,87
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:25 004,170.5,109.25,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,88
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:25 005,170.5,109.25,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,89
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:25 006,170.25,109.25,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,90
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:25 007,170.25,109.25,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,91
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:25 008,170,109.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,92
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:25 009,170,109.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,93
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:26 000,170,109.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,94
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:26 001,170,109.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,95
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:26 002,169.75,109,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,96
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:26 003,169.75,109.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,97
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:26 004,169.75,109.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,98
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:26 005,169.5,109.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,99
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:26 006,169.5,109,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,100
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:26 007,169.5,109,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,101
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:26 008,169.25,109.25,117,NaN,NaN,NaN,NaN,NaN,FALSE,102
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:26 009,169.25,109,117,NaN,NaN,NaN,NaN,NaN,FALSE,103
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:27 000,169.25,109,117,NaN,NaN,NaN,NaN,NaN,FALSE,104
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:27 001,169,109,117,NaN,NaN,NaN,NaN,NaN,FALSE,105
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:27 002,169.25,109,117,NaN,NaN,NaN,NaN,NaN,FALSE,106
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:27 003,169,108.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,107
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:27 004,169,109,117,NaN,NaN,NaN,NaN,NaN,FALSE,108
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:27 005,168.75,109,117,NaN,NaN,NaN,NaN,NaN,FALSE,109
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:27 006,168.75,109,117,NaN,NaN,NaN,NaN,NaN,FALSE,110
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:27 007,168.75,108.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,111
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:27 008,168.75,108.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,112
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:27 009,168.5,109,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,113
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:28 000,168.5,108.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,114
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:28 001,168.25,108.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,115
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:28 002,168.25,108.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,116
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:28 003,168.25,108.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,117
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:28 004,168.25,108.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,118
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:28 005,168,108.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,119
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:28 006,168,108.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,120
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:28 007,168,108.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,121
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:28 008,168,108.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,122
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:28 009,168,108.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,123
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:29 000,168,108.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,124
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:29 001,168,108.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,125
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:29 002,168,108.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,126
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:29 003,168,108.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,127
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:29 004,168,108.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,128
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:29 005,168,108.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,129
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:29 006,168,108.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,130
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:29 007,167.75,108.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,131
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:29 008,167.75,108.5,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,132
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:29 009,167.75,108.25,117,NaN,NaN,NaN,NaN,NaN,FALSE,133
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:30 000,167.75,108.25,117,NaN,NaN,NaN,NaN,NaN,FALSE,134
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:30 001,167.75,108,117,NaN,NaN,NaN,NaN,NaN,FALSE,135
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:30 002,167.75,108,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,136
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:30 003,167.75,107.75,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,137
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:30 004,167.75,107.5,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,138
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:30 005,167.5,107.5,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,139
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:30 006,167.5,107.25,117,NaN,NaN,NaN,NaN,NaN,FALSE,140
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:30 007,167.5,107.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,141
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:30 008,167.5,107,117,NaN,NaN,NaN,NaN,NaN,FALSE,142
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:30 009,167.5,107,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,143
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:31 000,167.5,106.75,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,144
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:31 001,167.5,106.75,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,145
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:31 002,167.25,106.75,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,146
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:31 003,167.25,106.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,147
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:31 004,167.25,106.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,148
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:31 005,167.25,106,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,149
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:31 006,167,106,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,150
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:31 007,167,105.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,151
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:31 008,167,105.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,152
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:31 009,167,105.5,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,153
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:32 000,166.75,105.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,154
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:32 001,166.75,105,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,155
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:32 002,166.75,105,117,NaN,NaN,NaN,NaN,NaN,FALSE,156
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:32 003,166.5,105,117,NaN,NaN,NaN,NaN,NaN,FALSE,157
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:32 004,166.5,104.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,158
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:32 005,166.5,104.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,159
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:32 006,166.5,104.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,160
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:32 007,166.25,104.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,161
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:32 008,166.25,104.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,162
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:32 009,166.25,104.5,117,NaN,NaN,NaN,NaN,NaN,FALSE,163
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:33 000,166.25,104.25,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,164
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:33 001,166,104.25,117,NaN,NaN,NaN,NaN,NaN,FALSE,165
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:33 002,166,104.25,117,NaN,NaN,NaN,NaN,NaN,FALSE,166
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:33 003,166,104.25,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,167
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:33 004,166,104,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,168
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:33 005,165.75,104.25,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,169
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:33 006,165.75,104.25,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,170
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:33 007,165.75,104,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,171
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:33 008,165.5,104,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,172
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:33 009,165.5,104,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,173
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:34 000,165.5,104,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,174
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:34 001,165.5,104,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,175
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:34 002,165.25,103.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,176
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:34 003,165.5,103.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,177
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:34 004,165.25,103.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,178
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:34 005,165.25,103.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,179
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:34 006,165.25,103.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,180
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:34 007,165.25,103.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,181
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:34 008,165,103.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,182
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:34 009,165,103.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,183
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:35 000,165,103.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,184
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:35 001,164.75,103.5,116.5,NaN,NaN,NaN,NaN,NaN,FALSE,185
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:35 002,164.75,103.5,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,186
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:35 003,164.75,103.5,116.5,NaN,NaN,NaN,NaN,NaN,FALSE,187
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:35 004,164.5,103.5,116.5,NaN,NaN,NaN,NaN,NaN,FALSE,188
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:35 005,164.25,103.5,116.5,NaN,NaN,NaN,NaN,NaN,FALSE,189
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:35 006,164,103.5,116.5,NaN,NaN,NaN,NaN,NaN,FALSE,190
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:35 007,164,103.25,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,191
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:35 008,164,103.5,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,192
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:35 009,163.75,103.25,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,193
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:36 000,163.75,103.25,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,194
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:36 001,163.5,103.25,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,195
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:36 002,163.5,103.25,117,NaN,NaN,NaN,NaN,NaN,FALSE,196
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:36 003,163.5,103.25,117,NaN,NaN,NaN,NaN,NaN,FALSE,197
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:36 004,163.25,103.25,117,NaN,NaN,NaN,NaN,NaN,FALSE,198
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:36 005,163.25,103.25,117,NaN,NaN,NaN,NaN,NaN,FALSE,199
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:36 006,163.25,103.25,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,200
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:36 007,163,103,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,201
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:36 008,163,103,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,202
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:36 009,162.75,103,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,203
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:37 000,162.75,103,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,204
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:37 001,162.5,103,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,205
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:37 002,162.5,103,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,206
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:37 003,162.5,103,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,207
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:37 004,162.25,103,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,208
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:37 005,162.25,102.75,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,209
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:37 006,162.25,102.75,117.5,NaN,NaN,NaN,NaN,NaN,FALSE,210
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:37 007,162,102.75,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,211
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:37 008,162,102.75,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,212
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:37 009,162,102.75,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,213
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:38 000,162,102.75,117.25,NaN,NaN,NaN,NaN,NaN,FALSE,214
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:38 001,161.75,102.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,215
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:38 002,161.75,102.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,216
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:38 003,161.75,102.75,117,NaN,NaN,NaN,NaN,NaN,FALSE,217
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:38 004,161.75,102.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,218
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:38 005,161.5,102.75,116.75,NaN,NaN,NaN,NaN,NaN,FALSE,219
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:38 006,161.5,102.75,116.5,NaN,NaN,NaN,NaN,NaN,FALSE,220
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:38 007,161.5,102.5,116.5,NaN,NaN,NaN,NaN,NaN,FALSE,221
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:38 008,161.25,102.75,116.25,NaN,NaN,NaN,NaN,NaN,FALSE,222
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:38 009,161.25,102.75,116.25,NaN,NaN,NaN,NaN,NaN,FALSE,223
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:39 000,161.25,102.75,116,NaN,NaN,NaN,NaN,NaN,FALSE,224
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:39 001,161.25,102.75,115.75,NaN,NaN,NaN,NaN,NaN,FALSE,225
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:39 002,161,102.75,115.75,NaN,NaN,NaN,NaN,NaN,FALSE,226
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:39 003,161,102.75,115.75,NaN,NaN,NaN,NaN,NaN,FALSE,227
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:39 004,161,102.75,115.75,NaN,NaN,NaN,NaN,NaN,FALSE,228
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:39 005,161,102.75,115.75,NaN,NaN,NaN,NaN,NaN,FALSE,229
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:39 006,160.75,102.75,115.5,NaN,NaN,NaN,NaN,NaN,FALSE,230
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:39 007,160.75,102.75,115.25,NaN,NaN,NaN,NaN,NaN,FALSE,231
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:39 008,160.75,102.75,115.25,NaN,NaN,NaN,NaN,NaN,FALSE,232
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:39 009,160.75,102.75,115.25,NaN,NaN,NaN,NaN,NaN,FALSE,233
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:40 000,160.5,103,115,NaN,NaN,NaN,NaN,NaN,FALSE,234
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:40 001,160.5,103,115,NaN,NaN,NaN,NaN,NaN,FALSE,235
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:40 002,160.5,103,115,NaN,NaN,NaN,NaN,NaN,FALSE,236
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:40 003,160.5,103,114.75,NaN,NaN,NaN,NaN,NaN,FALSE,237
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:40 004,160.5,102.75,115,NaN,NaN,NaN,NaN,NaN,FALSE,238
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:40 005,160.25,102.75,114.75,NaN,NaN,NaN,NaN,NaN,FALSE,239
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:40 006,160.25,102.75,114.75,NaN,NaN,NaN,NaN,NaN,FALSE,240
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:40 007,160.25,102.75,114.75,NaN,NaN,NaN,NaN,NaN,FALSE,241
TWINDS-T-001,192.168.108.154,2018/2/5,11:12:40 008,160.25,102.75,114.75,NaN,NaN,NaN,NaN,NaN,FALSE,242
